Yet higher religion, which is only a search for a larger life, is essentially experience and recognized the necessity of experience as its foundation long before science learnt to do so.;Muhammad Iqbal;religion
The library was open for one hour after school let out. I hid there, looking at art books and reading poetry.;Lynda Barry;poetry
I guess what I've learned is that there are no boundaries when it comes to imagination. It's limitless.;Cliff Martinez;imagination
Sometimes the beauty is easy. Sometimes you don't have to try at all. Sometimes you can hear the wind blow in a handshake. Sometimes there's poetry written right on the bathroom wall.;Ani DiFranco;poetry
It's hard and sometimes it's scary. It still amazes my mother. I went home for Christmas one year and there were fans all over the front lawn, hoping to see me.;Luke Perry;christmas
We certainly want those at the top to do well, but if you base your entire presidency and your entire economic platform on helping them do even better, you're missing what makes the economy tick. Because not everyone has been as fortunate as Mitt Romney, you cannot base your whole approach on a life experience as rarified as his.;Charles Schumer;experience
It is also true that one can write nothing readable unless one constantly struggles to efface one's own personality. Good prose is like a windowpane.;George Orwell;good
China has not established the rule of law and if there is a power above the law there is no social justice. Everybody can be subjected to harm. I'm just a citizen: my life is equal in value to any other. But I'm thankful that when I lost my freedom so many people shared feelings and put such touching effort into helping me.;Ai Weiwei;thankful
Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid.;Frank Zappa;time
Tears are often the telescope by which men see far into heaven.;Henry Ward Beecher;men
Good copy can't be written with tongue in cheek, written just for a living. You've got to believe in the product.;David Ogilvy;good
I had to act in a school play when I was about ten years old. I really didn't want to do it. But everyone had to do it so I didn't have a choice. A talent agent came and watched it and later gave me some work. It's funny because I'd always known that I wanted a movie career. I just didn't think that I would be in the movies.;Kristen Stewart;movies
Freedom of expression - in particular, freedom of the press - guarantees popular participation in the decisions and actions of government, and popular participation is the essence of our democracy.;Corazon Aquino;freedom
When you forgive, you in no way change the past - but you sure do change the future.;Bernard Meltzer;change
The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime.;Babe Ruth;success
Genius is present in every age, but the men carrying it within them remain benumbed unless extraordinary events occur to heat up and melt the mass so that it flows forth.;Denis Diderot;age
Second to agriculture, humbug is the biggest industry of our age.;Alfred Nobel;age
I'm happy to be helping people that are passionate about empowering parents for student learning.;Jeb Bush;learning
In the past I would self destruct when it came to love - I was immature, throwing myself into things but now times have changed, I want a relationship where you understand the other person.;Elisabetta Canalis;relationship
The real history of consciousness starts with one's first lie.;Joseph Brodsky;history
False happiness renders men stern and proud, and that happiness is never communicated. True happiness renders them kind and sensible, and that happiness is always shared.;Charles de Montesquieu;men
Art is the tree of life. Science is the tree of death.;William Blake;death
I'm only interested in fiction that in some way or other voices the very imagination which is conceiving it.;John C. Hawkes;imagination
Making money is art and working is art and good business is the best art.;Andy Warhol;best
Food should be fun.;Thomas Keller;food
The proper reply to right wing religiosity is not to insist that politics and religion don't mix. This is the stock response of the left.;Christopher Lasch;religion
Truth makes on the ocean of nature no one track of light every eye, looking on, finds its own.;Edward G. Bulwer-Lytton;truth
I intend to live forever. So far, so good.;Steven Wright;good
It's an honor putting art above politics. Politics can be seductive in terms of things reductive to the soul.;Robert Redford;politics
Most of the movies I saw growing up were viewed as totally disposable, fine for quick consumption, but they have survived 50 years and are still growing.;Manuel Puig;movies
Leadership is a potent combination of strategy and character. But if you must be without one, be without the strategy.;Norman Schwarzkopf;leadership
When a nation is over-reliant on one or two commodities like oil or precious minerals, corrupt government ministers and their dodgy associates hoard profits and taxes instead of properly allocating them to schools and hospitals.;Bono;government
For the man sound of body and serene of mind there is no such thing as bad weather every day has its beauty, and storms which whip the blood do but make it pulse more vigorously.;George Gissing;beauty
Bachelors know more about women than married men if they didn't they'd be married too.;H. L. Mencken;marriage
Suffering! We owe to it all that is good in us, all that gives value to life we owe to it pity, we owe to it courage, we owe to it all the virtues.;Anatole France;courage
What's that line from TS Eliot? To arrive at the place where you started, but to know it for the first time. I'm able to write about a breakup from a different place. Same brokenness. Same rock-bottom. But a little more informed, now I'm older. Thank God for growing up.;Alanis Morissette;movingon
Live truth instead of professing it.;Elbert Hubbard;truth
When I'm not writing, I read loads of fiction, but I've been writing quite constantly lately so I've been reading a lot of nonfiction - philosophy, religion, science, history, social or cultural studies.;Irvine Welsh;science
We will invest in our people, quality education, job opportunity, family, neighborhood, and yes, a thing we call America.;Dan Quayle;education
Education makes children less dependent upon others and opens doors to better jobs and career possibilities.;Solomon Ortiz;education
Leadership means forming a team and working toward common objectives that are tied to time, metrics, and resources.;Russel Honore;leadership
It's all in how you arrange the thing... the careful balance of the design is the motion.;Andrew Wyeth;design
My mom was a teacher - I have the greatest respect for the profession - we need great teachers - not poor or mediocre ones.;Condoleezza Rice;mom
Only love interests me, and I am only in contact with things that revolve around love.;Marc Chagall;love
If golf wasn't enjoyable and there wasn't a lot of humor and enjoyment, even though the game is so frustrating, you would wonder why you put yourself through it.;Ray Romano;humor
I wake up every morning and I feel like I'm juggling glass balls. I live in Los Angeles, my business is run out of London, and most evenings I'm cuddled up in front of Skype, in my dressing gown, speaking with my studio in London. I travel a lot, my team travel a lot, but I wouldn't have it any other way.;Victoria Beckham;travel
In the early days I had a very black-and-white view of everything. I think that's kind of natural for anyone who's just embraced Islam - or any religion - as a convert. It was important for me to duck out of the fast and furious life I'd been living as a pop star. I was in a different mood.;Cat Stevens;religion
To pass from estrangement from God to be a son of God is the basic fact of conversion. That altered relationship with God gives you an altered relationship with yourself, with your brother man, with nature, with the universe.;E. Stanley Jones;relationship
Well, I've been reading a lot about the fifty years since the Second World War, about Western foreign policy and all that. I try not to let it get to me, but sometimes I just think that there's no hope.;Thom Yorke;war
No power in society, no hardship in your condition can depress you, keep you down, in knowledge, power, virtue, influence, but by your own consent.;William Ellery Channing;society
No men are oftener wrong than those that can least bear to be so.;Francois de La Rochefoucauld;men
I don't think, 'Gee, I'd like to dress this person.' There was a picture in Us magazine. It was a jersey dress, and Courtney Love was wearing it. I have this thing about Courtney Love, this funny worship.;Marc Jacobs;funny
Work ethic has always been stressed in my family. My dad is going to be 80 years old and he still works part time. My mom just retired a couple years ago and she's in her mid- to late 70s.;Jamie Moyer;mom
The highest education is that which does not merely give us information but makes our life in harmony with all existence.;Rabindranath Tagore;education
It is not worth an intelligent man's time to be in the majority. By definition, there are already enough people to do that.;G. H. Hardy;intelligence
History suggests that capitalism is a necessary condition for political freedom. Clearly it is not a sufficient condition.;Milton Friedman;freedom
It is not these well-fed long-haired men that I fear, but the pale and the hungry-looking.;Julius Caesar;men
I carried through well with my tennis. I got the respect by usage of the tennis racket.;Gabriela Sabatini;respect
If you don't think every day is a good day, just try missing one.;Cavett Robert;good
Some of us are interested in directors, but really the vast majority of us are interested in actors. You experience the films through the actors, so they're all locked into your imagination in some kind of layer of fantasy or hatred or wherever they settle into your imagination.;Danny Boyle;experience
My parents had a great marriage. Interestingly, it made it harder for me in relationships because I knew what a good relationship looked like.;Candace Bushnell;marriage
I would like to be remembered as a man who had a wonderful time living life, a man who had good friends, fine family - and I don't think I could ask for anything more than that, actually.;Frank Sinatra;time
Americans like fat books and thin women.;Russell Baker;women
Normally in dangerous situations I have a getaway car.;Sacha Baron Cohen;car
I love animals and feel very strongly that people should not be allowed to buy a pet if they are not able to look after it.;Kirsty Gallacher;pet
Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.;Viktor E. Frankl;freedom
I always hated high-school shows and high-school movies, because they were always about the cool kids. It was always about dating and sex, and all the popular kids, and the good-looking kids. And the nerds were super-nerdy cartoons, with tape on their glasses. I never saw 'my people' portrayed accurately.;Paul Feig;dating
Confidence is at the root of so many attractive qualities, a sense of humor, a sense of style, a willingness to be who you are no matter what anyone else might think or say and it's true, I do have a certain fondness for women that have dark hair.;Wentworth Miller;humor
I am not a morning person.;Laurell K. Hamilton;morning
I think exercise tests us in so many ways, our skills, our hearts, our ability to bounce back after setbacks. This is the inner beauty of sports and competition, and it can serve us all well as adult athletes.;Peggy Fleming;fitness
A government must not waiver once it has chosen it's course. It must not look to the left or right but go forward.;Otto von Bismarck;government
In the long-run every Government is the exact symbol of its People, with their wisdom and unwisdom we have to say, Like People like Government.;Thomas Carlyle;government
Moreover, as the leadership of the House confirmed last year, the Administration remains opposed to a congressional resolution on the Armenian Genocide due to Turkish objections. This approach sends absolutely the wrong signal to Turkey and to the rest of the world.;Patrick J. Kennedy;leadership
A country like Belgium, or socialist countries in central Europe spend more money on art education than the United States, which is a really puzzling thought.;Mikhail Baryshnikov;money
The companies that survive longest are the one's that work out what they uniquely can give to the world not just growth or money but their excellence, their respect for others, or their ability to make people happy. Some call those things a soul.;Charles Handy;work
Such decisions will be far reaching and difficult. But you never lacked courage in the past. Your courage is now needed for the future.;Gerry Adams;future
All growth depends upon activity. There is no development physically or intellectually without effort, and effort means work.;Calvin Coolidge;work
Come Christmas Eve, we usually go to my mom and dad's. Everybody brings one gift and then we play that game when we all steal it from each other. Some are really cool, others are useful and some are a bit out there.;Amy Grant;mom
Most urgently, women's identity must be premised upon our 'beauty' so that we will remain vulnerable to outside approval, carrying the vital sensitive organ of self-esteem exposed to the air.;Naomi Wolf;beauty
When what we are is what we want to be, that's happiness.;Malcolm Forbes;happiness
The wonderful thing about Food for Thought is that it lets you keep your hand in theater and be in front of a live audience without a commitment of six months, or even three months.;Treat Williams;food
Religion is the possibility of the removal of every ground of confidence except confidence in God alone.;Karl Barth;alone
If we wish to make a new world we have the material ready. The first one, too, was made out of chaos.;Robert Quillen;science
But to personally satisfy my own adrenalin needs, I've been racing cars a little bit, which has been fun.;Picabo Street;car
But no nation can base its survival and development on luck and prayers alone while its leadership fritters away every available opportunity for success and concrete achievement.;Ibrahim Babangida;alone
Never believe that a few caring people can't change the world. For, indeed, that's all who ever have.;Margaret Mead;change
If I'd stayed at college I would have become a teacher.;Syd Barrett;teacher
I don't know of a Democrat - whether they're a conservative, a centrist or a liberal Democrat - that doesn't think that it's important to have quality jobs that pay decent wages so that families can support themselves, so that they can have the dignity of being able to afford health care, put money aside for pension, buy a home.;Tom Vilsack;health
Don't gamble take all your savings and buy some good stock and hold it till it goes up, then sell it. If it don't go up, don't buy it.;Will Rogers;finance
Art is about expressing the true nature of the human spirit in whatever way one wishes to express it. If it is honest, it is beautiful. If it is not honest, it is obvious.;Corin Nemec;nature
We are all of us resigned to death: it's life we aren't resigned to.;Graham Greene;death
We had good white friends who advised us against taking the war path. My friend and brother, Mr. Chapman, told us just how the war would end.;Chief Joseph;war
Science without conscience is the death of the soul.;Francois Rabelais;science
I've never owned an Apple product. I like the fact that PCs are open architecture and not locked down like Apple products. I feel that Macs are also unjustifiably overpriced.;Oren Peli;architecture
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.;Edward de Bono;car
In movies, there are some things the French do that Americans are increasingly incapable of doing. One is honoring the complexities of youth. It's a quiet, difficult undertaking, requiring subtlety in a filmmaker and perception and patience from us.;Wesley Morris;patience
I think fitness is important. I think a healthy lifestyle is important. I think putting positive energy out there is important and just staying connected with the people.;LL Cool J;positive
I'm having a great time. I get to travel and see the world. And yeah, I'll have a family, because I don't want to miss out on that amazing experience, but it's not defining who I am.;Krysten Ritter;travel
Live your life, do your work, then take your hat.;Henry David Thoreau;life
A jellyfish is little more than a pulsating bell, a tassel of trailing tentacles and a single digestive opening through which it both eats and excretes - as regrettable an example of economy of design as ever was.;Jeffrey Kluger;design
When you're going through something, whether it's a wonderful thing like having a child or a sad thing like losing somebody, you often feel like 'Oh my God, I'm so overwhelmed I'm dealing with this huge thing on my own.' In fact, poetry's a nice reminder that, no, everybody goes through it. These are universal experiences.;Caroline Kennedy;poetry
Thanks to the greatest invention of recent years, the MP3-playing alarm clock, I can now choose the song that wakes me up in the morning.;Rob Sheffield;morning
Maybe more climate activists will think about the climate change not as an international problem to be resolved in an air-conditioned meeting hall, but as a guerilla war to be fought in the streets.;Jeff Goodell;war
The worst mistake of first contact, made throughout history by individuals on both sides of every new encounter, has been the unfortunate habit of making assumptions. It often proved fatal.;David Brin;history
Millions of young Americans have graduated from college during the Obama presidency, ready to use their gifts and get moving in life. Half of them can't find the work they studied for, or any work at all. So here's the question: Without a change in leadership, why would the next four years be any different from the last four years?;Paul Ryan;work
I think war is based in greed and there are huge karmic retributions that will follow. I think war is never the answer to solving any problems. The best way to solve problems is to not have enemies.;Sheryl Crow;war
On Thanksgiving I will stop to give thanks that my family is safe and healthy, especially because I realize that, following the tragedies of this year, it is all too real a possibility that they might not have been.;Bobby Jindal;thanksgiving
'Chasing Amy' was an amazing role, but then after that, I went and did 'Big Daddy' and you're the girlfriend or you're the best friend. I wasn't getting the Nicole Kidman roles.;Joey Lauren Adams;amazing
Truth is life's most precious commodity.;Edwin Louis Cole;truth
A man whose life has been dishonourable is not entitled to escape disgrace in death.;Lucius Accius;death
I've been to war, and it's not easy to kill. It's bloody and messy and totally horrifying, and the consequences are serious.;Oliver Stone;politics
Truth lives, in fact, for the most part on a credit system. Our thoughts and beliefs pass, so long as nothing challenges them, just as bank-notes pass so long as nobody refuses them.;William James;truth
Always expect the unexpected. Right around Thanksgiving, when the new Alex Cross will be out. It's called Four Blind Mice and it's a pretty amazing story about several murders inside the military.;James Patterson;amazing
Enlightened leadership is spiritual if we understand spirituality not as some kind of religious dogma or ideology but as the domain of awareness where we experience values like truth, goodness, beauty, love and compassion, and also intuition, creativity, insight and focused attention.;Deepak Chopra;beauty
There is a Western world. There is America. There is Great Britain and Germany and France and Russia and China and other nations. I doubt that there is one country amongst those I mentioned which has a desire to see Iran, with its fundamentalist, Islamic, extremist government, possessing nuclear weapons.;Ehud Olmert;government
I want to stay away from politics, or else I'll probably end up putting my size fifteen foot into my mouth.;Peter Steele;politics
I have an amazing relationship with my wife, but sometimes there are arguments. It happens.;Kris Allen;relationship
The reason is that till date, in spite of advances in information technology and strategies of information, the written word in the form of books still remains one of humanity's most enduring legacies.;Ibrahim Babangida;technology
We, the people. Manifest Destiny. Conceived in liberty. Fear itself. Ask not. Morning in America. United we stand. Yes, we can. In times of great change and tumult, presidents seek to inspire beleaguered Americans by reminding them of their national identity.;Ron Fournier;morning
As long as you understand that you find happiness through family, friends and love, then money is just a nice bonus.;Ioan Gruffudd;happiness
The future, like everything else, is not what it used to be.;Paul Valery;future
We know that when people are safe in their homes, they are free to pursue their dream for a brighter economic future for themselves and their families.;George Pataki;home
And that's how we build the economy of the future. An economy with more jobs and less debt, we root it in fairness. We grow it with opportunity. And we build it together.;Elizabeth Warren;future
Always fall in with what you're asked to accept. Take what is given, and make it over your way. My aim in life has always been to hold my own with whatever's going. Not against: with.;Robert Frost;life
Shall I give you my recipe for happiness? I find everything useful and nothing indispensable. I find everything wonderful and nothing miraculous. I reverence the body. I avoid first causes like the plague.;Norman Douglas;happiness
The purpose of art is washing the dust of daily life off our souls.;Pablo Picasso;art
In the process of telling the truth about what you feel or what you see, each of us has to get in touch with himself or herself in a really deep, serious way.;June Jordan;truth
I'm the fun dad, I am also the disciplinarian.;Johnny Knoxville;dad
While President Bush likes to project an image of strength and courage, the real truth is that in the presence of his large financial contributors, he is a moral coward.;Al Gore;courage
No enterprise can exist for itself alone. It ministers to some great need, it performs some great service, not for itself, but for others or failing therein, it ceases to be profitable and ceases to exist.;Calvin Coolidge;great
Madam, I have been looking for a person who disliked gravy all my life let us swear eternal friendship.;Sydney Smith;friendship
Power never takes a back step only in the face of more power.;Malcolm X;power
Intellectual growth should commence at birth and cease only at death.;Albert Einstein;death
I also wanted to express the strength of cinema to hide reality, while being entertaining. Cinema can fill in the empty spaces of your life and your loneliness.;Pedro Almodovar;strength
If it's very painful for you to criticize your friends - you're safe in doing it. But if you take the slightest pleasure in it, that's the time to hold your tongue.;Alice Duer Miller;time
The only thing that could spoil a day was people. People were always the limiters of happiness except for the very few that were as good as spring itself.;Ernest Hemingway;good
Problems are not stop signs, they are guidelines.;Robert H. Schuller;motivational
As a well-spent day brings happy sleep, so a life well spent brings happy death.;Leonardo da Vinci;death
Art is a marriage of the conscious and the unconscious.;Jean Cocteau;marriage
In the last analysis, the individual person is responsible for living his own life and for 'finding himself.' If he persists in shifting his responsibility to somebody else, he fails to find out the meaning of his own existence.;Thomas Merton;life
Faith is not a thing which one 'loses,' we merely cease to shape our lives by it.;Georges Bernanos;faith
My mom was a professional. My dad and mom met each other in a movie called 'New Faces of 1937.' My mom went under the name Thelma Leeds, and she did a few movies, and she was really a great singer, and when she married my dad and started to have a family, she sang at parties.;Albert Brooks;mom
It does not seem to me that the steps which would be needed to make Britain - and others - more comfortable in their relationship in the European Union are inherently so outlandish or unreasonable.;David Cameron;relationship
I can always get better. A lot of my ex-girlfriends don't think I'm funny.;Dane Cook;funny
I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.;Aldous Huxley;change
A lot of very beautiful women can be a pain because all they're thinking about is how they look.;Emma Thompson;women
I think in the future we need to look at our youth department to provide more players for the first team think it is important for a club to have a good amount of players that have roots with the club and region.;Arsene Wenger;future
With improvisation, I just do it. It might be a total failure but then you just throw the dice again.;Christian Marclay;failure
Anything I've ever said, I certainly was feeling at the time.;Eminem;time
I wish that there were more stringent laws to make guns sold anywhere that they're legal harder to get.;Rosie O'Donnell;legal
We humans have a love-hate relationship with our technology. We love each new advance and we hate how fast our world is changing... The robots really embody that love-hate relationship we have with technology.;Daniel H. Wilson;relationship
For exercise, I now run with my chocolate Lab puppy, Oscar.;Daniela Pestova;fitness
If once you forfeit the confidence of your fellow-citizens, you can never regain their respect and esteem.;Abraham Lincoln;respect
It's a lot of work to keep reinventing yourself and coming up with new stuff, but that's what it takes to be in show business.;Donny Osmond;business
The reward for work well done is the opportunity to do more.;Jonas Salk;work
I'm afraid that if you look at a thing long enough, it loses all of its meaning.;Andy Warhol;art
I've got a great ambition to die of exhaustion rather than boredom.;Thomas Carlyle;great
Everywhere is nowhere. When a person spends all his time in foreign travel, he ends by having many acquaintances, but no friends.;Lucius Annaeus Seneca;time
All societies on the verge of death are masculine. A society can survive with only one man no society will survive a shortage of women.;Germaine Greer;death
People write memoirs because they lack the imagination to make things up.;Tom Robbins;imagination
The subject matter of the stories on the surface... there seem to be a number of stories about travel.;Kenneth Koch;travel
I have a very bad relationship with mice.;Casey Affleck;relationship
My work and my family are very important to me.;Stephen Hawking;work
Dreams from 1991 are becoming reality. We will build good relations between nations and people. We will strive towards mutual respect and equality of every individual, sex, race and national or any other minority.;Janez Drnovsek;dreams
Oh, if I had been loved at the age of seventeen, what an idiot I would be today. Happiness is like smallpox: if you catch it too soon, it can completely ruin your constitution.;Gustave Flaubert;age
The very essence of literature is the war between emotion and intellect, between life and death. When literature becomes too intellectual - when it begins to ignore the passions, the emotions - it becomes sterile, silly, and actually without substance.;Isaac Bashevis Singer;war
I had some experience in dealing with people who have mental illness and depression, but I didn't see the signs in myself. I couldn't ask for help because I didn't know I needed help.;Clara Hughes;experience
When I started this project, I was a young architect. I was very apprehensive about any changes to the design. Whether I wanted to or not, I learned that you can accept some changes to its form without compromising its intent. But it's a leap of faith that I didn't want to make initially - to put it mildly.;Michael Arad;design
I did make some not-so-great relationship decisions when I was a lot younger. I do know that not all high school boys are great and wonderful and Prince Charming, and there are a few that are going to treat you that way.;Jodi Lyn O'Keefe;relationship
It's very important that every movie I do makes money because I want the people that had the faith in me to get their money back.;Quentin Tarantino;faith
Anything outside marriage seems like freedom and excitement.;Jeanette Winterson;freedom
Stupid as a man, say the women: cowardly as a woman, say the men. Stupidity in a woman is unwomanly.;Friedrich Nietzsche;women
Time is the substance from which I am made. Time is a river which carries me along, but I am the river it is a tiger that devours me, but I am the tiger it is a fire that consumes me, but I am the fire.;Jorge Luis Borges;time
The true and solid peace of nations consists not in equality of arms, but in mutual trust alone.;Pope John XXIII;trust
People always say that pregnant women have a glow. And I say it's because you're sweating to death.;Jessica Simpson;death
Miami Beach - that's where I grew up, in a middle-class Jewish family led by my maternal grandfather. Me, my great-grandmother - a Holocaust survivor, who was my roommate - my grandparents, my mom and her brother all shared a four-bedroom house.;Brett Ratner;mom
A man in love is incomplete until he has married. Then he's finished.;Zsa Zsa Gabor;marriage
If you are part of a religion that very strongly insists that you believe then to decide not to do that is quite a big hurdle to jump over. You never forget the thought process you went through. It becomes part of your whole intellectual picture.;Brian Eno;religion
Assuming that man has a distinct spiritual nature, a soul, why should it be thought unnatural that under appropriate conditions of maladjustment, his soul might die before his body does or that his soul might die without his knowing it?;Albert J. Nock;nature
Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.;Donald Trump;money
There is nothing which has yet been contrived by man, by which so much happiness is produced as by a good tavern.;Samuel Johnson;happiness
I have reached a place in my life where I need to sit down and say, 'Well, what do I do? What's best for me?' I need to look into options for the future.;Michael Phelps;best
Being famous is wicked. But it's better to be normal.;Rupert Grint;famous
We're going to shoot one Polaroid per show. I'm going to sign this before it even develops because I know that once it develops with my signature on it, it's worth a fortune. I'll make this a work of magic warlock art.;Charlie Sheen;art
Wise men speak because they have something to say Fools because they have to say something.;Plato;men
Before you're a mom you don't know what gear is going to be relevant.;Emily Procter;mom
Some people strengthen the society just by being the kind of people they are.;John W. Gardner;society
